Nodes,Activity,measured,type
Adenine_c_,-1,1,metabolite
Adenine_e_,-1,1,metabolite
L-Citrulline_e_,1,1,metabolite
L-Citrulline_m_,1,1,metabolite
L-Citrulline_c_,1,1,metabolite
Creatinine_c_,-1,1,metabolite
Ethanolamine_e_,-1,1,metabolite
Ethanolamine_c_,-1,1,metabolite
L-Glutamine_c_,1,1,metabolite
L-Glutamine_m_,1,1,metabolite
Hypoxanthine_c_,-1,1,metabolite
Hypoxanthine_e_,-1,1,metabolite
Hypoxanthine_x_,-1,1,metabolite
Inosine_e_,-1,1,metabolite
Inosine_c_,-1,1,metabolite
Isovaleryl Carnitine_c_,-1,1,metabolite
Isovaleryl Carnitine_e_,-1,1,metabolite
O-Propanoylcarnitine_c_,-1,1,metabolite
O-Propanoylcarnitine_e_,-1,1,metabolite
O-Propanoylcarnitine_m_,-1,1,metabolite
O-Propanoylcarnitine_x_,-1,1,metabolite
Succinate_m_,-1,1,metabolite
Succinate_x_,-1,1,metabolite
Succinate_c_,-1,1,metabolite
Succinate_e_,-1,1,metabolite
Uridine_c_,-1,1,metabolite
Uridine_l_,-1,1,metabolite
Uridine_n_,-1,1,metabolite
Uridine_e_,-1,1,metabolite
CSNK2A1,1,1,Kinase
NOS1,1,0,metab_enzyme
ACPP,-1,0,metab_enzyme
PLD1,-1,0,metab_enzyme
SCP2,-1,0,metab_enzyme
SMS,-1,0,metab_enzyme
P4HA2,-1,0,metab_enzyme
Propanoyl Coenzyme A_x_,-1,0,metabolite
CRAT,-1,0,metab_enzyme
5-Methylthioadenosine_c_,-1,0,metabolite
MTAP,-1,0,metab_enzyme
ACPP,-1,0,metab_enzyme
SCP2,-1,0,metab_enzyme
SMS,-1,0,metab_enzyme
NOS1,1,0,metab_enzyme
Isovaleryl Coenzyme A_c_,-1,0,metabolite
CPT1B,-1,0,metab_enzyme
PNP,-1,0,metab_enzyme
PLD1,-1,0,metab_enzyme
P4HA2,-1,0,metab_enzyme
HMR_9797,-1,0,metab_enzyme
SP1,-1,0,TF
CDK5,1,1,Kinase
CAMK2A,-1,1,Kinase
PRKCA,-1,0,Kinase
PRKG1,-1,1,Kinase
TP53,-1,0,TF
CSK,-1,1,Kinase
PDPK1,-1,1,Kinase
CDK1,1,1,Kinase
PRKCE,-1,1,Kinase
CDK2,1,1,Kinase
AR,-1,0,TF
MAPK8,1,1,Kinase
MAPK9,1,1,Kinase
GSK3A,1,1,Kinase
RARA,-1,1,TF
CSNK2A2,1,1,Kinase
NRF1,-1,1,TF
INSR,-1,1,Kinase
ESR1,-1,1,TF
STAT1,1,1,TF
MAPK10,1,1,Kinase
PAK2,1,1,Kinase
EGR1,-1,1,TF
MYC,1,1,TF
RELA,1,1,TF
IRF1,1,1,TF
MAPKAPK2,-1,1,Kinase
FOXM1,1,1,TF
SPI1,1,1,TF
CDK9,1,1,Kinase
CDK7,1,1,Kinase
PIM1,1,0,Kinase
AURKB,1,1,Kinase
NFYA,-1,1,TF
NFKB1,1,1,TF
MBD1,-1,1,TF
JUN,1,1,TF
HNF1B,-1,1,TF
ATF1,-1,1,TF
PBK,1,1,Kinase
STAT3,1,1,TF
GATA3,-1,1,TF
MEIS2,-1,1,TF
SRPK2,-1,1,Kinase
SREBF1,-1,1,TF
MAX,-1,1,TF
ATF2,1,1,TF
FLI1,1,1,TF
HSF1,-1,1,TF
FOXO3,-1,0,TF
MYOD1,-1,1,TF
SP3,1,1,TF
HIF1A,1,1,TF
RBPJ,1,1,TF
MTA1,-1,1,TF
CDC7,1,1,Kinase
FOXA2,-1,1,TF
CLOCK,-1,1,TF
SOX2,-1,1,TF
STAT2,1,1,TF
DYRK2,1,1,Kinase
RFX1,-1,1,TF
IRF3,-1,1,TF
TFDP1,1,1,TF
NR2F1,-1,1,TF
TFAP4,-1,1,TF
E2F4,1,1,TF
PKNOX1,-1,1,TF
RUNX3,1,1,TF
TTBK1,-1,1,Kinase
NEK9,-1,1,Kinase
FOXA1,-1,1,TF
SLC29A2,-1,0,metab_enzyme
SLC38A2,1,0,metab_enzyme
CRNCAR3tp,-1,0,metab_enzyme
HXANtx,-1,0,metab_enzyme
SLC29A2,-1,0,metab_enzyme
SLC25A15,1,0,metab_enzyme
SLC13A2,-1,0,metab_enzyme
SUCCtp,-1,0,metab_enzyme
SLC29A2,-1,0,metab_enzyme
SLC29A3,-1,0,metab_enzyme
Uritn,-1,0,metab_enzyme
SLC7A6,1,0,metab_enzyme
SLC25A1,-1,0,metab_enzyme
SLC25A20,-1,0,metab_enzyme
DBI,-1,0,metab_enzyme
DBI,-1,0,metab_enzyme
IVCRNe,-1,0,metab_enzyme
HC02149td,-1,0,metab_enzyme
ETHAt,-1,0,metab_enzyme
SLC29A2,-1,0,metab_enzyme
SLC38A2,1,0,metab_enzyme
HMR_5101,1,0,metab_enzyme
SLC47A1,-1,0,metab_enzyme
SLC47A1,-1,0,metab_enzyme
MAPT,-1,1,Kinase
SREBF2,-1,1,TF
CCNB1,1,1,Kinase
TEAD1,-1,1,TF
STAT5B,1,1,TF
HNF4A,-1,1,TF
SOX9,-1,1,TF
TFAP2A,-1,1,TF
TCF4,-1,1,TF
TP63,-1,1,TF
KLF5,-1,1,TF
EPAS1,1,1,TF
CDX2,-1,1,TF
MAFK,-1,1,TF
POU5F1,-1,1,TF
GATA6,-1,1,TF
MNT,-1,1,TF
MXI1,-1,1,TF
MAZ,-1,1,TF
KLF1,-1,1,TF
ZEB2,1,1,TF
IKZF1,1,1,TF
CUX1,-1,1,TF
CTCF,-1,1,TF
SPIB,1,1,TF
ETS2,1,1,TF
ATF7,-1,1,TF
ASCL1,-1,1,TF
POU2F2,1,1,TF
KLF13,-1,1,TF
RFX5,1,1,TF
PBX3,-1,1,TF
